instancia,intensidade,respeita_lb,repeticao,duracao,stdout
instance_0004b,0.7,True,7,60.32,"Tempo limite atingido em ILS: 60.00 segundos.
Pedidos selecionados: [145, 151, 155, 168, 169, 184, 217, 242, 244, 251, 318, 334, 337, 338, 342, 353, 380, 382, 387, 389, 396, 417, 427, 446, 460, 479, 505, 510, 560, 587, 591, 650, 672, 677, 699, 718, 797, 819, 832, 842, 849, 860, 865, 878, 883, 936, 946, 949, 992, 995, 1001, 1034, 1043, 1052, 1082, 1136, 1175, 1199, 1210, 1211, 1228, 1229, 1234, 1235, 1249, 1257, 1263, 1267, 1272, 1287, 1294, 1296, 1305, 1329, 1330, 1345, 1350, 1380, 1430, 1482, 1493, 1515, 1524, 1574, 1581, 1588, 1591, 1634, 1650, 1653, 1660, 1679, 1683, 1698, 1721, 1730, 1747, 1790, 1816, 1830, 1840, 1845, 1856, 1862, 1888, 1901, 1946, 1955, 1965, 2017, 2035, 2049, 2065, 2068, 2107, 2119, 2124, 2129, 2191, 2193, 2229, 2267, 2308, 2315, 2319, 2327, 2361, 2364, 2371, 2397]
Corredores selecionados: [13, 12, 105, 63, 54, 17, 155, 97, 61, 154, 29, 98, 108, 109, 82, 2, 139, 14, 79, 162, 40, 49, 72, 38, 122, 80, 55, 150, 86, 32, 114, 112, 144, 52, 138, 125, 94, 148, 16, 11, 65, 6, 81, 126, 53, 26, 151, 9, 131, 46, 156, 47, 3, 103, 149, 153, 111, 7, 77, 57, 102, 129, 160, 48, 64, 31, 70, 62, 45, 44, 50, 20, 1, 76, 146, 59, 51, 99, 90, 37, 140, 58, 89, 83, 110, 116, 141, 136, 69, 39, 115, 10, 24, 143, 41, 30, 124, 67, 127, 117, 0, 36, 158, 5, 123, 84, 121, 66, 73, 35, 68, 34, 130, 88, 106, 113, 28, 27, 135, 133, 56, 132, 120, 152, 85, 8, 78, 119, 101, 21, 42, 147, 93, 118, 4, 19, 161, 18, 157, 107, 134, 71, 91, 92, 137, 25, 145, 96, 95, 33]
F.O.: 5.8533333333333335"
instance_0004b,0.3,False,2,60.33,"Tempo limite atingido em ILS: 60.00 segundos.
Pedidos selecionados: [2, 17, 53, 59, 99, 100, 137, 144, 148, 165, 210, 227, 229, 274, 275, 282, 305, 347, 348, 371, 383, 410, 415, 468, 483, 491, 501, 537, 591, 618, 631, 659, 660, 669, 673, 717, 727, 731, 732, 738, 768, 803, 812, 813, 818, 830, 831, 851, 853, 873, 892, 938, 945, 968, 985, 1010, 1023, 1027, 1077, 1091, 1183, 1185, 1187, 1215, 1218, 1248, 1252, 1258, 1264, 1346, 1397, 1400, 1417, 1422, 1440, 1514, 1523, 1543, 1552, 1584, 1616, 1628, 1631, 1670, 1674, 1678, 1695, 1736, 1751, 1768, 1778, 1854, 1880, 1891, 1936, 1988, 1998, 2006, 2022, 2036, 2075, 2082, 2112, 2197, 2226, 2300, 2310, 2330, 2332, 2351, 2366, 2402, 2421, 2424, 2427]
Corredores selecionados: [44, 117, 143, 108, 74, 91, 125, 103, 9, 158, 14, 60, 61, 41, 162, 154, 54, 144, 33, 69, 89, 83, 110, 30, 133, 138, 20, 87, 52, 159, 88, 11, 161, 66, 127, 86, 156, 106, 147, 67, 45, 39, 126, 107, 84, 77, 62, 145, 78, 6, 65, 97, 136, 51, 56, 34, 63, 31, 4, 151, 21, 40, 137, 48, 50, 115, 85, 121, 75, 141, 22, 8, 100, 129, 79, 139, 118, 2, 15, 0, 1, 72, 98, 73, 43, 59, 49, 24, 99, 124, 3, 26, 32, 102, 101, 29, 42, 111, 150, 23, 37, 57, 95, 152, 114, 94, 7, 64, 142, 153, 128, 25, 149, 47, 90, 131, 17, 112, 135, 28, 80, 146, 12, 68, 71, 55, 82, 10, 19, 134, 155, 122, 70, 123, 5, 93, 157, 120, 53, 38, 35, 104, 160, 148, 116, 113, 92, 58, 13, 140, 46, 130, 18, 76, 132, 105, 119, 27, 109, 81, 16, 36, 96]
F.O.: 4.306748466257669"
instance_0004b,0.2,True,7,60.43,"Tempo limite atingido em ILS: 60.00 segundos.
Pedidos selecionados: [154, 158, 167, 175, 178, 184, 201, 251, 298, 360, 364, 372, 399, 431, 456, 460, 462, 466, 468, 493, 510, 566, 590, 611, 618, 637, 653, 655, 685, 686, 740, 793, 798, 803, 838, 869, 877, 881, 887, 901, 904, 916, 924, 933, 948, 993, 1034, 1039, 1054, 1072, 1117, 1121, 1143, 1151, 1188, 1191, 1192, 1242, 1261, 1278, 1282, 1314, 1320, 1321, 1363, 1368, 1399, 1417, 1419, 1470, 1510, 1523, 1526, 1527, 1549, 1593, 1616, 1631, 1644, 1675, 1690, 1700, 1708, 1812, 1820, 1830, 1835, 1851, 1859, 1877, 1918, 1934, 1946, 1972, 1994, 2005, 2139, 2182, 2220, 2248, 2291, 2354, 2362, 2363, 2374, 2376, 2382, 2392, 2407]
Corredores selecionados: [104, 66, 58, 0, 134, 40, 117, 16, 131, 31, 153, 80, 36, 34, 142, 130, 129, 19, 158, 124, 4, 30, 18, 11, 121, 38, 128, 3, 85, 44, 83, 51, 143, 75, 116, 90, 27, 28, 110, 54, 140, 155, 160, 48, 149, 98, 115, 100, 94, 101, 108, 112, 106, 69, 59, 86, 22, 148, 122, 57, 1, 68, 65, 147, 151, 82, 136, 49, 96, 39, 77, 45, 64, 144, 14, 12, 55, 156, 157, 89, 79, 138, 154, 63, 2, 84, 78, 10, 93, 46, 67, 162, 26, 161, 92, 72, 74, 71, 145, 13, 8, 7, 43, 97, 118, 135, 132, 109, 99, 61, 41, 6, 88, 107, 102, 62, 119, 111, 60, 113, 141, 76, 42, 17, 53, 20, 29, 37, 150, 24, 159, 15, 52, 56, 133, 73, 87, 123, 21, 9, 35, 5, 47, 114, 33, 95, 120, 32, 81, 137, 146, 50, 126, 70, 125]
F.O.: 5.735483870967742"
instance_0004b,0.8,False,2,60.32,"Tempo limite atingido em ILS: 60.00 segundos.
Pedidos selecionados: [4, 7, 16, 37, 59, 88, 94, 105, 113, 137, 138, 162, 176, 193, 201, 208, 212, 228, 229, 238, 245, 261, 264, 330, 338, 379, 391, 392, 394, 424, 437, 515, 562, 565, 590, 625, 628, 639, 666, 682, 691, 735, 749, 760, 763, 812, 846, 860, 899, 952, 971, 977, 983, 998, 1004, 1019, 1020, 1026, 1029, 1077, 1086, 1103, 1122, 1136, 1199, 1202, 1236, 1238, 1248, 1357, 1363, 1424, 1437, 1453, 1464, 1478, 1511, 1514, 1522, 1577, 1592, 1641, 1671, 1680, 1687, 1721, 1780, 1786, 1799, 1853, 1870, 1880, 1902, 1908, 1916, 1920, 1927, 1932, 1964, 1982, 2009, 2010, 2016, 2018, 2019, 2030, 2059, 2068, 2071, 2089, 2094, 2139, 2143, 2151, 2178, 2184, 2226, 2260, 2269, 2284, 2311, 2357, 2407, 2430]
Corredores selecionados: [38, 78, 99, 137, 75, 109, 66, 68, 7, 67, 33, 25, 23, 65, 154, 32, 114, 133, 117, 8, 35, 112, 93, 45, 4, 6, 12, 46, 69, 22, 55, 100, 138, 20, 83, 57, 115, 42, 95, 43, 162, 48, 13, 72, 49, 88, 76, 28, 134, 36, 107, 30, 21, 105, 130, 132, 149, 124, 152, 26, 159, 106, 62, 97, 131, 148, 54, 96, 150, 136, 120, 27, 37, 10, 39, 84, 70, 110, 2, 94, 64, 17, 102, 116, 89, 58, 122, 125, 34, 11, 71, 118, 119, 5, 53, 160, 146, 51, 73, 139, 41, 113, 29, 143, 0, 74, 101, 86, 129, 108, 61, 98, 103, 87, 104, 79, 56, 157, 80, 123, 92, 3, 128, 142, 121, 52, 91, 127, 155, 44, 40, 141, 81, 31, 19, 47, 153, 111, 85, 1, 15, 9, 158, 161, 82, 14, 144, 135, 24, 140, 151, 18, 16, 145, 77, 90, 156, 60, 59, 126]
F.O.: 4.39375"
instance_0004b,0.4,False,7,60.35,"Tempo limite atingido em ILS: 60.00 segundos.
Pedidos selecionados: [0, 34, 39, 49, 55, 58, 76, 121, 126, 132, 149, 170, 174, 198, 216, 260, 262, 326, 330, 382, 436, 450, 457, 462, 482, 507, 542, 553, 566, 589, 592, 595, 596, 639, 690, 721, 731, 747, 825, 828, 870, 895, 934, 957, 959, 1023, 1029, 1055, 1076, 1096, 1104, 1107, 1114, 1194, 1195, 1250, 1257, 1274, 1279, 1345, 1353, 1384, 1400, 1408, 1412, 1426, 1434, 1442, 1471, 1505, 1540, 1559, 1594, 1597, 1669, 1681, 1736, 1745, 1784, 1798, 1801, 1824, 1831, 1843, 1852, 1855, 1867, 1877, 1892, 1894, 1902, 1914, 1917, 1924, 1927, 1944, 1954, 1957, 1966, 1987, 1994, 1999, 2016, 2020, 2027, 2098, 2122, 2143, 2154, 2276, 2297, 2301, 2305, 2319, 2330, 2402, 2427, 2435, 2436]
Corredores selecionados: [131, 96, 84, 44, 144, 145, 115, 162, 58, 98, 69, 54, 22, 121, 70, 37, 152, 38, 67, 9, 64, 73, 143, 14, 76, 157, 25, 85, 68, 17, 120, 40, 134, 159, 21, 74, 34, 35, 12, 16, 119, 65, 153, 2, 130, 59, 20, 154, 86, 31, 62, 11, 0, 4, 148, 141, 91, 116, 92, 75, 49, 123, 93, 113, 1, 83, 139, 56, 15, 72, 151, 79, 42, 160, 28, 47, 133, 63, 106, 80, 105, 125, 7, 87, 52, 99, 124, 146, 71, 51, 155, 55, 41, 147, 132, 122, 18, 50, 109, 127, 97, 89, 8, 24, 57, 94, 108, 29, 13, 26, 82, 129, 43, 142, 39, 90, 156, 95, 27, 150, 128, 30, 149, 118, 53, 5, 158, 161, 48, 61, 23, 101, 88, 32, 136, 77, 102, 110, 114, 36, 117, 19, 137, 33, 3, 112, 45, 103, 126, 78, 135, 107, 104, 111, 46, 140, 81, 100, 138, 66, 6, 10, 60]
F.O.: 4.3128834355828225"
instance_0004b,0.6,True,2,60.42,"Tempo limite atingido em ILS: 60.03 segundos.
Pedidos selecionados: [99, 130, 160, 177, 187, 306, 335, 337, 361, 380, 383, 449, 452, 460, 489, 502, 505, 540, 545, 576, 591, 592, 627, 635, 659, 665, 676, 677, 696, 720, 759, 772, 805, 831, 846, 850, 858, 865, 885, 913, 928, 955, 956, 1019, 1023, 1031, 1033, 1071, 1097, 1130, 1164, 1171, 1172, 1179, 1207, 1208, 1211, 1294, 1353, 1411, 1413, 1428, 1461, 1486, 1509, 1517, 1592, 1629, 1647, 1654, 1683, 1737, 1746, 1773, 1786, 1795, 1818, 1898, 1910, 1923, 1927, 1935, 1978, 1997, 2018, 2034, 2037, 2084, 2085, 2089, 2145, 2148, 2176, 2190, 2206, 2240, 2277, 2289, 2306, 2307, 2316, 2355, 2358, 2360, 2382, 2390, 2412, 2425, 2434]
Corredores selecionados: [132, 72, 29, 134, 36, 122, 66, 64, 115, 155, 31, 20, 79, 37, 28, 81, 44, 11, 130, 143, 147, 118, 123, 99, 141, 102, 58, 22, 104, 161, 112, 110, 146, 57, 14, 94, 25, 50, 0, 51, 124, 114, 117, 30, 98, 154, 87, 158, 156, 61, 160, 21, 131, 83, 103, 78, 159, 39, 90, 150, 149, 65, 47, 42, 152, 9, 116, 89, 40, 5, 75, 121, 91, 16, 148, 35, 107, 106, 129, 82, 133, 92, 24, 86, 135, 59, 153, 34, 17, 54, 56, 45, 13, 7, 41, 55, 26, 126, 157, 53, 100, 68, 142, 88, 151, 12, 125, 80, 97, 95, 43, 108, 85, 84, 63, 139, 48, 49, 33, 96, 144, 145, 136, 138, 1, 105, 18, 120, 8, 2, 23, 10, 73, 38, 113, 52, 4, 19, 119, 140, 137, 71, 93, 67, 62, 69, 74, 3, 32, 77, 162, 6, 101, 127]
F.O.: 5.584415584415584"
instance_0004b,0.1,True,3,60.26,"Tempo limite atingido em ILS: 60.00 segundos.
Pedidos selecionados: [176, 178, 281, 293, 294, 297, 321, 355, 357, 358, 369, 371, 405, 410, 440, 460, 462, 467, 469, 495, 507, 598, 600, 620, 643, 679, 705, 725, 730, 736, 737, 760, 762, 770, 771, 782, 797, 872, 877, 898, 930, 953, 969, 976, 989, 999, 1011, 1024, 1038, 1050, 1056, 1060, 1062, 1067, 1084, 1100, 1153, 1211, 1228, 1230, 1260, 1290, 1300, 1305, 1331, 1346, 1360, 1375, 1392, 1404, 1476, 1479, 1527, 1528, 1546, 1555, 1570, 1649, 1676, 1692, 1700, 1716, 1734, 1747, 1756, 1767, 1787, 1790, 1808, 1852, 1866, 1869, 1882, 1894, 1895, 1896, 1922, 1936, 1972, 2032, 2037, 2053, 2083, 2107, 2145, 2158, 2182, 2233, 2242, 2243, 2256, 2308, 2346, 2366, 2396, 2408, 2413, 2435]
Corredores selecionados: [52, 154, 38, 147, 27, 79, 146, 161, 160, 42, 153, 105, 77, 51, 128, 101, 137, 9, 56, 96, 69, 30, 12, 90, 29, 106, 70, 80, 40, 135, 134, 132, 121, 63, 156, 26, 133, 43, 72, 20, 139, 35, 16, 71, 100, 3, 89, 36, 50, 124, 87, 145, 88, 66, 107, 98, 47, 157, 143, 118, 109, 159, 129, 73, 131, 93, 162, 32, 48, 144, 55, 140, 8, 112, 141, 78, 152, 151, 119, 114, 23, 39, 95, 49, 18, 4, 116, 68, 83, 6, 14, 122, 0, 138, 7, 24, 155, 15, 102, 37, 59, 82, 81, 25, 85, 115, 62, 97, 111, 92, 94, 1, 127, 108, 76, 22, 136, 5, 53, 74, 58, 65, 19, 31, 125, 61, 44, 67, 120, 10, 148, 113, 149, 41, 110, 150, 57, 64, 130, 54, 34, 46, 28, 2, 45, 126, 158, 104, 86, 21]
F.O.: 5.3933333333333335"
instance_0004b,0.3,False,3,60.38,"Tempo limite atingido em ILS: 60.00 segundos.
Pedidos selecionados: [2, 12, 94, 95, 122, 124, 144, 155, 160, 173, 210, 221, 261, 263, 267, 273, 286, 311, 313, 340, 386, 389, 409, 419, 432, 433, 435, 445, 476, 491, 531, 572, 578, 581, 614, 627, 647, 648, 655, 691, 692, 694, 711, 726, 731, 740, 742, 765, 769, 772, 777, 795, 815, 842, 846, 853, 877, 901, 906, 912, 921, 931, 942, 968, 1020, 1035, 1058, 1071, 1092, 1126, 1154, 1171, 1191, 1194, 1221, 1236, 1269, 1289, 1306, 1337, 1388, 1453, 1460, 1462, 1492, 1496, 1501, 1516, 1532, 1568, 1626, 1669, 1675, 1681, 1696, 1704, 1707, 1732, 1735, 1740, 1757, 1776, 1789, 1893, 1912, 1921, 1922, 1925, 1938, 1950, 1980, 2052, 2055, 2059, 2103, 2105, 2128, 2181, 2190, 2204, 2220, 2244, 2311, 2379, 2384, 2386, 2407]
Corredores selecionados: [51, 98, 109, 55, 107, 123, 124, 95, 78, 96, 40, 141, 162, 153, 41, 4, 113, 144, 37, 8, 136, 3, 122, 42, 35, 81, 112, 63, 82, 158, 7, 2, 59, 34, 131, 97, 16, 87, 28, 18, 22, 68, 118, 13, 85, 100, 152, 79, 145, 39, 26, 83, 46, 0, 54, 56, 93, 115, 149, 159, 30, 67, 147, 129, 43, 102, 137, 92, 58, 80, 154, 1, 36, 108, 105, 156, 77, 117, 31, 103, 126, 44, 110, 132, 69, 90, 86, 125, 104, 62, 10, 106, 72, 14, 151, 60, 91, 11, 70, 38, 114, 9, 49, 148, 64, 24, 133, 23, 45, 76, 48, 111, 155, 29, 116, 146, 99, 121, 5, 73, 53, 74, 32, 52, 19, 27, 142, 161, 160, 65, 6, 120, 157, 25, 75, 61, 15, 66, 57, 130, 71, 135, 12, 143, 134, 88, 127, 138, 94, 89, 20, 84, 101, 140, 119, 17, 33, 139, 50, 128, 21, 150]
F.O.: 4.41358024691358"
instance_0004b,0.7,True,8,60.41,"Tempo limite atingido em ILS: 60.00 segundos.
Pedidos selecionados: [34, 139, 173, 183, 194, 229, 247, 249, 300, 302, 322, 334, 368, 369, 379, 397, 400, 418, 460, 472, 483, 508, 544, 571, 573, 584, 591, 608, 621, 646, 654, 672, 681, 690, 717, 719, 780, 782, 858, 868, 884, 968, 998, 1024, 1031, 1043, 1085, 1110, 1120, 1166, 1216, 1242, 1344, 1351, 1375, 1396, 1442, 1445, 1446, 1465, 1507, 1516, 1555, 1582, 1590, 1612, 1636, 1685, 1687, 1691, 1709, 1713, 1793, 1812, 1820, 1835, 1882, 1886, 1916, 1919, 1926, 1959, 1981, 1990, 2022, 2025, 2026, 2027, 2035, 2042, 2055, 2061, 2065, 2067, 2098, 2110, 2118, 2161, 2162, 2198, 2199, 2216, 2244, 2262, 2269, 2309, 2323, 2333, 2350, 2359, 2377, 2384, 2390, 2391, 2398, 2399, 2407, 2439]
Corredores selecionados: [97, 135, 26, 56, 143, 161, 32, 147, 160, 36, 95, 31, 115, 74, 104, 110, 126, 42, 66, 73, 93, 48, 5, 102, 87, 150, 13, 139, 96, 114, 153, 43, 63, 151, 119, 50, 1, 37, 84, 88, 11, 45, 85, 137, 52, 133, 92, 111, 105, 116, 86, 28, 122, 136, 157, 15, 58, 30, 38, 134, 78, 62, 146, 154, 46, 67, 19, 49, 106, 152, 80, 71, 101, 100, 109, 120, 128, 16, 54, 3, 127, 77, 8, 44, 57, 99, 10, 113, 79, 130, 68, 7, 159, 125, 6, 108, 65, 55, 53, 76, 35, 70, 83, 39, 112, 20, 162, 131, 94, 117, 148, 14, 0, 107, 29, 41, 132, 103, 21, 4, 156, 33, 24, 81, 123, 27, 90, 18, 9, 59, 129, 60, 142, 144, 89, 22, 61, 98, 69, 145, 149, 158, 121, 141, 118, 51, 75, 138, 34, 47, 91, 2, 72]
F.O.: 5.705882352941177"
instance_0004b,0.9,False,8,60.45,"Tempo limite atingido em ILS: 60.00 segundos.
Pedidos selecionados: [23, 76, 78, 80, 83, 86, 101, 103, 113, 121, 154, 181, 206, 238, 254, 256, 267, 268, 280, 281, 305, 339, 357, 399, 421, 426, 438, 464, 470, 477, 494, 537, 544, 545, 556, 593, 596, 630, 638, 647, 663, 664, 669, 670, 671, 684, 698, 700, 705, 768, 776, 845, 854, 917, 969, 980, 1045, 1082, 1086, 1097, 1157, 1163, 1179, 1196, 1203, 1210, 1212, 1239, 1240, 1275, 1358, 1364, 1377, 1427, 1429, 1457, 1483, 1498, 1523, 1542, 1545, 1570, 1582, 1588, 1589, 1599, 1603, 1632, 1636, 1643, 1682, 1699, 1706, 1721, 1731, 1735, 1742, 1784, 1807, 1835, 1841, 1848, 1886, 1919, 1928, 1946, 1952, 1964, 1965, 1968, 1997, 2008, 2028, 2034, 2035, 2058, 2066, 2072, 2103, 2138, 2141, 2150, 2165, 2219, 2220, 2295, 2307, 2333, 2351, 2354, 2356, 2367, 2377, 2380, 2393, 2422]
Corredores selecionados: [124, 162, 56, 80, 129, 135, 15, 18, 120, 128, 142, 117, 89, 0, 75, 114, 152, 97, 26, 91, 123, 69, 70, 159, 1, 47, 101, 125, 119, 64, 59, 148, 33, 2, 76, 111, 86, 93, 53, 12, 34, 83, 11, 146, 121, 140, 58, 57, 98, 149, 104, 107, 7, 156, 153, 133, 61, 132, 141, 38, 155, 8, 24, 63, 157, 72, 21, 82, 134, 99, 19, 103, 23, 40, 161, 126, 158, 79, 62, 130, 42, 51, 16, 27, 13, 50, 71, 127, 67, 78, 90, 77, 138, 150, 112, 147, 48, 9, 36, 154, 144, 41, 52, 43, 55, 92, 65, 116, 46, 100, 143, 17, 145, 106, 113, 14, 74, 30, 160, 81, 37, 151, 20, 10, 28, 6, 88, 31, 45, 105, 115, 68, 108, 22, 110, 60, 102, 96, 85, 4, 84, 44, 54, 131, 29, 73, 122, 136, 5, 139, 25, 94, 137, 39, 66, 118, 109, 49, 3, 95, 35, 87, 32]
F.O.: 4.441717791411043"
instance_0004b,0.6,True,3,60.31,"Tempo limite atingido em ILS: 60.00 segundos.
Pedidos selecionados: [39, 159, 189, 210, 222, 223, 225, 229, 232, 237, 267, 273, 285, 335, 340, 345, 350, 351, 369, 387, 409, 450, 456, 460, 474, 496, 506, 560, 585, 593, 605, 621, 651, 681, 736, 739, 758, 795, 802, 842, 848, 875, 897, 917, 978, 980, 990, 992, 1014, 1026, 1049, 1103, 1120, 1130, 1160, 1167, 1170, 1178, 1217, 1259, 1308, 1350, 1371, 1372, 1411, 1428, 1433, 1436, 1441, 1465, 1467, 1469, 1482, 1486, 1500, 1505, 1532, 1555, 1573, 1578, 1587, 1591, 1600, 1603, 1634, 1662, 1678, 1695, 1700, 1707, 1777, 1789, 1792, 1818, 1842, 1853, 1864, 1877, 1881, 1891, 1892, 1897, 1909, 1923, 1941, 1957, 1980, 1996, 2004, 2023, 2031, 2040, 2044, 2047, 2053, 2061, 2083, 2121, 2140, 2151, 2189, 2198, 2219, 2264, 2286, 2358, 2371]
Corredores selecionados: [80, 130, 48, 45, 43, 51, 78, 37, 54, 117, 36, 135, 110, 28, 21, 108, 150, 115, 15, 114, 20, 0, 144, 105, 73, 156, 121, 148, 8, 40, 97, 111, 116, 70, 29, 107, 92, 86, 83, 79, 23, 132, 69, 16, 31, 1, 82, 139, 7, 134, 66, 94, 57, 26, 13, 95, 151, 41, 34, 47, 2, 142, 53, 161, 145, 157, 129, 52, 102, 159, 58, 93, 119, 22, 33, 32, 11, 6, 104, 71, 63, 27, 12, 85, 99, 122, 72, 55, 113, 90, 3, 18, 158, 88, 137, 162, 59, 152, 64, 98, 131, 24, 25, 138, 68, 42, 123, 128, 127, 103, 56, 124, 61, 77, 4, 67, 17, 112, 75, 146, 141, 125, 106, 9, 109, 74, 65, 87, 44, 50, 81, 153, 91, 38, 155, 46, 96, 60, 120, 154, 101, 35, 118, 19, 126, 10, 100, 147, 149, 49, 133, 84]
F.O.: 5.328947368421052"
instance_0004b,0.4,False,8,60.32,"Tempo limite atingido em ILS: 60.00 segundos.
Pedidos selecionados: [21, 34, 37, 46, 54, 69, 99, 148, 177, 182, 209, 224, 299, 320, 347, 395, 398, 401, 419, 425, 431, 460, 488, 496, 536, 552, 562, 579, 596, 606, 618, 685, 688, 696, 707, 726, 760, 810, 822, 831, 854, 857, 887, 888, 911, 927, 935, 953, 969, 973, 986, 1011, 1016, 1035, 1045, 1052, 1062, 1104, 1110, 1127, 1156, 1158, 1181, 1233, 1257, 1301, 1413, 1416, 1423, 1432, 1450, 1476, 1492, 1503, 1517, 1534, 1561, 1563, 1588, 1591, 1601, 1617, 1675, 1680, 1698, 1752, 1761, 1762, 1803, 1927, 1934, 2012, 2018, 2071, 2081, 2083, 2195, 2229, 2319, 2333, 2398, 2420, 2434, 2442]
Corredores selecionados: [15, 64, 37, 52, 17, 73, 140, 4, 131, 82, 113, 59, 143, 142, 84, 99, 27, 126, 116, 1, 86, 26, 151, 3, 78, 88, 35, 112, 81, 95, 38, 68, 19, 114, 138, 40, 25, 123, 117, 57, 137, 98, 89, 141, 14, 101, 6, 22, 47, 42, 159, 148, 120, 72, 50, 96, 135, 145, 119, 16, 60, 29, 122, 161, 107, 56, 23, 118, 160, 139, 153, 63, 39, 5, 80, 10, 125, 144, 93, 51, 62, 155, 32, 150, 31, 12, 157, 0, 9, 87, 94, 146, 34, 65, 45, 110, 20, 76, 90, 162, 108, 11, 61, 69, 127, 109, 154, 106, 104, 44, 55, 2, 13, 156, 70, 71, 102, 28, 21, 67, 48, 132, 115, 75, 103, 130, 111, 136, 74, 36, 79, 49, 121, 83, 18, 8, 30, 92, 124, 97, 54, 133, 41, 24, 58, 147, 77, 7, 158, 128, 33, 149, 66, 53, 105, 134]
F.O.: 4.5256410256410255"
instance_0004b,0.8,False,3,60.43,"Tempo limite atingido em ILS: 60.00 segundos.
Pedidos selecionados: [4, 54, 76, 103, 110, 127, 178, 205, 265, 267, 268, 295, 300, 321, 334, 369, 408, 411, 434, 435, 450, 463, 474, 516, 521, 523, 540, 545, 568, 579, 620, 624, 648, 667, 671, 727, 752, 757, 762, 814, 822, 839, 855, 880, 884, 906, 914, 923, 933, 960, 975, 988, 992, 1050, 1068, 1131, 1173, 1221, 1225, 1274, 1304, 1347, 1357, 1358, 1373, 1389, 1408, 1419, 1439, 1461, 1481, 1485, 1487, 1489, 1492, 1493, 1513, 1541, 1565, 1582, 1605, 1673, 1701, 1704, 1711, 1717, 1721, 1722, 1776, 1779, 1789, 1791, 1834, 1875, 1877, 1889, 1890, 1897, 1905, 1917, 1932, 1951, 1970, 1994, 2003, 2005, 2015, 2030, 2043, 2047, 2065, 2087, 2095, 2099, 2110, 2122, 2144, 2151, 2156, 2174, 2181, 2195, 2242, 2278, 2293, 2312, 2320, 2333, 2334, 2341, 2352, 2368, 2378, 2385, 2400, 2404, 2408, 2427, 2433]
Corredores selecionados: [140, 127, 89, 135, 43, 8, 3, 91, 52, 105, 147, 28, 57, 6, 21, 58, 130, 137, 47, 120, 106, 34, 141, 143, 96, 98, 30, 41, 158, 150, 18, 26, 136, 68, 134, 124, 155, 46, 35, 97, 92, 123, 82, 104, 13, 73, 5, 118, 38, 22, 45, 15, 24, 85, 159, 148, 66, 117, 2, 103, 153, 131, 157, 63, 77, 115, 54, 162, 19, 128, 50, 88, 0, 29, 7, 94, 161, 144, 156, 53, 151, 121, 112, 70, 113, 4, 12, 69, 55, 129, 17, 83, 20, 72, 71, 90, 107, 86, 81, 31, 14, 111, 75, 67, 9, 62, 42, 145, 76, 40, 51, 119, 11, 132, 61, 95, 27, 84, 114, 74, 48, 87, 36, 116, 39, 138, 23, 64, 93, 80, 133, 149, 99, 78, 126, 100, 122, 25, 139, 109, 142, 108, 49, 10, 125, 33, 101, 152, 79, 16, 37, 56, 1, 32, 102, 146, 60, 59, 44, 154, 160, 110]
F.O.: 4.333333333333333"
instance_0004b,0.2,True,8,60.43,"Tempo limite atingido em ILS: 60.00 segundos.
Pedidos selecionados: [72, 76, 83, 88, 107, 133, 140, 153, 157, 224, 236, 239, 250, 275, 329, 343, 351, 359, 386, 387, 393, 460, 467, 484, 509, 559, 620, 626, 656, 688, 768, 776, 787, 797, 811, 812, 821, 824, 825, 835, 859, 874, 881, 885, 894, 916, 971, 978, 991, 996, 1057, 1084, 1104, 1126, 1145, 1163, 1180, 1183, 1205, 1226, 1261, 1310, 1318, 1373, 1396, 1398, 1400, 1414, 1438, 1449, 1452, 1458, 1474, 1484, 1492, 1507, 1521, 1601, 1617, 1667, 1687, 1690, 1697, 1719, 1732, 1736, 1748, 1750, 1754, 1783, 1787, 1809, 1874, 1890, 1912, 1913, 1926, 1937, 1940, 1967, 1980, 2020, 2041, 2076, 2092, 2124, 2183, 2220, 2229, 2258, 2329, 2341, 2342, 2350, 2367, 2376, 2391, 2402]
Corredores selecionados: [109, 46, 35, 45, 159, 86, 42, 24, 89, 56, 60, 33, 132, 19, 125, 114, 52, 6, 38, 154, 138, 106, 75, 135, 88, 82, 93, 44, 118, 4, 110, 111, 25, 66, 117, 0, 5, 102, 11, 161, 34, 140, 91, 121, 98, 149, 141, 3, 126, 100, 68, 13, 51, 47, 90, 49, 107, 156, 81, 69, 65, 158, 129, 26, 84, 29, 1, 145, 40, 94, 113, 54, 32, 18, 87, 131, 160, 92, 14, 162, 123, 41, 17, 112, 16, 151, 146, 137, 115, 101, 71, 61, 119, 153, 55, 58, 74, 85, 139, 144, 152, 155, 130, 7, 43, 20, 150, 37, 57, 96, 62, 10, 59, 95, 77, 124, 157, 64, 2, 116, 8, 127, 72, 142, 67, 30, 76, 148, 12, 27, 133, 122, 73, 39, 70, 120, 31, 48, 143, 53, 147, 63, 108, 80, 99, 9, 23, 134, 21, 28, 79]
F.O.: 5.3907284768211925"
