instancia,intensidade,respeita_lb,repeticao,duracao,stdout
instance_0002b.txt,0.4,True,2,60.15,"Tempo limite atingido em ILS: 60.01 segundos.\nPedidos selecionados: [178, 193, 217, 222, 230, 239, 265, 274, 280, 301, 336, 346, 352, 369, 380, 455, 464, 487, 492, 507, 518, 649, 661, 683, 695, 697, 728, 748, 832, 836, 881, 936, 949, 953, 967, 988, 1012, 1054, 1078, 1105, 1114, 1127, 1132, 1153, 1154, 1169, 1202, 1219, 1264, 1356, 1357, 1391, 1431, 1444, 1448, 1449, 1456, 1512, 1528, 1545, 1577, 1606, 1608, 1659, 1666, 1697, 1724, 1749, 1756, 1763, 1765, 1768, 1812, 1845, 1900, 1907, 1915, 1933, 1935, 1966, 1982, 2021, 2065, 2108, 2142]\nCorredores selecionados: [120, 123, 11, 76, 146, 65, 144, 20, 81, 156, 23, 29, 99, 1, 75, 51, 21, 61, 40, 35, 43, 79, 25, 69, 78, 47, 138, 0, 124, 100, 87, 134, 117, 7, 28, 85, 44, 19, 142, 3, 6, 161, 122, 91, 72, 67, 54, 119, 45, 162, 13, 38, 147, 135, 34, 153, 14, 71, 128, 5, 129, 159, 66, 74, 18, 82, 150, 145, 73, 52, 157, 101, 70, 114, 10, 163, 94, 108, 53, 95, 48, 133, 60, 4, 115, 112, 96, 89, 12, 56, 8, 88, 46, 32, 50, 64, 17, 55, 105, 97, 62, 31, 68, 16, 118, 110, 41, 2, 132, 42, 164, 77, 15, 86, 131, 36, 107, 152, 106, 130, 27, 113, 141, 9, 84, 140, 26, 93, 63, 98, 111, 155, 24, 137, 125, 80, 139, 33, 121, 92, 102, 104, 58, 83, 116, 149, 158, 59, 22, 109, 154, 160]\nF.O.: 5.7368421052631575"
instance_0002b.txt,0.4,True,3,60.14,"Tempo limite atingido em ILS: 60.00 segundos.\nPedidos selecionados: [217, 233, 269, 293, 295, 310, 331, 332, 354, 436, 451, 464, 466, 470, 494, 506, 510, 511, 519, 540, 565, 578, 603, 636, 653, 688, 789, 835, 845, 873, 902, 951, 980, 1027, 1049, 1057, 1072, 1115, 1121, 1131, 1133, 1197, 1198, 1204, 1237, 1242, 1270, 1288, 1306, 1316, 1320, 1325, 1355, 1381, 1387, 1393, 1399, 1430, 1433, 1459, 1467, 1469, 1505, 1512, 1526, 1531, 1539, 1548, 1573, 1579, 1580, 1590, 1596, 1628, 1741, 1751, 1754, 1782, 1801, 1831, 1835, 1863, 1876, 1891, 1913, 1932, 1959, 1994, 2014, 2027, 2054, 2078, 2082, 2085, 2114, 2155, 2156]\nCorredores selecionados: [25, 6, 156, 153, 10, 73, 45, 33, 107, 82, 44, 158, 9, 47, 41, 12, 163, 157, 7, 115, 150, 43, 39, 102, 63, 85, 116, 142, 103, 71, 72, 1, 131, 80, 139, 96, 97, 35, 134, 121, 20, 19, 98, 4, 67, 77, 100, 30, 53, 88, 5, 13, 91, 34, 117, 64, 27, 74, 130, 70, 136, 135, 151, 24, 36, 58, 133, 8, 162, 154, 108, 81, 68, 60, 144, 95, 110, 111, 37, 146, 114, 48, 78, 143, 69, 145, 104, 90, 54, 101, 118, 75, 3, 94, 161, 148, 84, 109, 55, 160, 31, 149, 152, 76, 46, 122, 89, 40, 86, 18, 124, 87, 113, 56, 138, 128, 32, 28, 120, 126, 137, 29, 65, 132, 125, 0, 22, 49, 2, 141, 38, 119, 129, 159, 83, 21, 52, 93, 15, 26, 164, 14, 51, 123, 147, 105, 57, 62, 16, 11, 66, 17, 92, 112, 23, 59, 79, 61, 99, 42, 155, 106]\nF.O.: 5.117283950617284"
instance_0003a.txt,0.4,True,1,60.12,"Tempo limite atingido em ILS: 60.00 segundos.\nPedidos selecionados: [22, 33, 47, 57, 72]\nCorredores selecionados: [75, 58, 104, 32, 105, 118, 91, 3, 102, 11, 64, 89, 20, 48, 35, 26, 83, 67, 44, 84, 60, 120, 43, 27, 16]\nF.O.: 1.6"
instance_0003a.txt,0.4,True,2,60.13,"Tempo limite atingido em ILS: 60.01 segundos.\nPedidos selecionados: [22, 25, 47, 57, 59, 63, 72]\nCorredores selecionados: [119, 7, 41, 28, 16, 122, 80, 86, 23, 42, 12, 17, 27, 90, 102, 14, 121, 71, 9, 24]\nF.O.: 2.1"
instance_0003a.txt,0.4,True,3,60.11,"Tempo limite atingido em ILS: 60.00 segundos.\nPedidos selecionados: [13, 21, 33, 72, 74]\nCorredores selecionados: [29, 65, 57, 70, 54, 23, 90, 83, 93, 56, 43, 106, 48, 42, 59, 40, 73, 96, 91, 46, 109, 84, 78, 98, 110, 17, 20, 33, 58, 61]\nF.O.: 1.2"
instance_0003b.txt,0.4,True,1,60.13,"Tempo limite atingido em ILS: 60.00 segundos.\nPedidos selecionados: [156, 157, 186, 203, 236, 251, 274, 294, 297, 303, 314, 367, 391, 397, 420, 434, 447, 454, 455, 461, 489, 493, 502, 542, 613, 632, 670, 773, 796, 807, 850, 878, 912, 922, 930, 947, 1014, 1035, 1053, 1062, 1114, 1117, 1119, 1121, 1205, 1220, 1245, 1246, 1262, 1273, 1312, 1313, 1344, 1348, 1363, 1369, 1398, 1417, 1437, 1451, 1476, 1482, 1499, 1517, 1542, 1563, 1569, 1573, 1578, 1590, 1634, 1637, 1677, 1681, 1737, 1780, 1816, 1838, 1841, 1857, 1868, 1872, 1881, 1882, 1900, 1905, 1921, 1924, 1954, 1988, 1998, 2010, 2014, 2015, 2024, 2041, 2053]\nCorredores selecionados: [68, 64, 63, 128, 90, 54, 122, 125, 78, 47, 103, 23, 31, 52, 20, 113, 131, 82, 3, 142, 53, 79, 110, 111, 119, 146, 92, 17, 42, 75, 86, 101, 0, 44, 156, 105, 50, 135, 62, 29, 143, 134, 163, 18, 127, 16, 157, 22, 130, 4, 10, 85, 9, 120, 37, 66, 77, 1, 118, 19, 153, 102, 155, 30, 124, 6, 98, 40, 91, 94, 83, 136, 148, 2, 138, 65, 71, 145, 114, 115, 96, 123, 139, 80, 33, 56, 93, 147, 28, 21, 32, 70, 108, 97, 14, 43, 126, 24, 41, 72, 49, 57, 5, 46, 137, 154, 26, 140, 27, 132, 55, 87, 161, 58, 12, 38, 25, 158, 100, 89, 81, 73, 95, 107, 61, 162, 99, 69, 45, 106, 15, 76, 109, 117, 48, 152, 35, 160, 133, 144, 159, 151, 150, 11, 84, 60, 74, 8, 121, 88, 34, 13, 129, 104, 149, 112, 51, 39]\nF.O.: 5.2405063291139244"
instance_0003b.txt,0.4,True,2,60.14,"Tempo limite atingido em ILS: 60.00 segundos.\nPedidos selecionados: [156, 157, 161, 165, 168, 175, 181, 183, 186, 195, 234, 239, 264, 265, 297, 308, 310, 326, 358, 410, 425, 434, 452, 469, 485, 490, 500, 506, 533, 562, 567, 631, 639, 654, 656, 713, 714, 730, 750, 756, 797, 814, 816, 855, 862, 881, 922, 934, 955, 986, 1035, 1039, 1053, 1054, 1089, 1092, 1119, 1145, 1146, 1170, 1207, 1269, 1283, 1287, 1294, 1295, 1315, 1320, 1345, 1372, 1376, 1435, 1442, 1517, 1544, 1553, 1608, 1632, 1636, 1679, 1705, 1709, 1720, 1728, 1806, 1810, 1824, 1864, 1893, 1911, 1913, 1930, 1940, 1947, 1948, 1970, 1977, 1991]\nCorredores selecionados: [37, 127, 100, 92, 62, 137, 102, 109, 78, 81, 88, 45, 87, 153, 146, 72, 148, 160, 20, 80, 27, 83, 73, 34, 8, 4, 10, 29, 17, 103, 106, 130, 5, 69, 39, 119, 124, 74, 157, 56, 101, 44, 55, 82, 21, 142, 79, 31, 68, 163, 145, 77, 15, 112, 95, 161, 144, 147, 131, 28, 25, 140, 155, 1, 51, 120, 75, 91, 125, 99, 156, 151, 93, 84, 33, 42, 89, 60, 129, 115, 18, 3, 23, 6, 97, 98, 30, 152, 26, 143, 38, 141, 11, 133, 135, 111, 158, 13, 64, 90, 59, 132, 53, 117, 136, 94, 110, 66, 48, 46, 57, 70, 162, 86, 24, 41, 123, 32, 16, 122, 54, 85, 105, 36, 134, 116, 149, 128, 65, 61, 154, 19, 22, 40, 104, 50, 52, 43, 113, 9, 108, 71, 0, 47, 35, 76, 58, 107, 118, 114, 96, 63, 2, 126, 159, 14]\nF.O.: 5.602564102564102"
instance_0003b.txt,0.4,True,3,60.15,"Tempo limite atingido em ILS: 60.00 segundos.\nPedidos selecionados: [66, 156, 158, 168, 173, 190, 205, 218, 291, 353, 373, 394, 406, 459, 481, 512, 542, 554, 569, 586, 590, 610, 809, 852, 853, 929, 969, 988, 996, 1003, 1004, 1015, 1022, 1025, 1030, 1035, 1097, 1101, 1132, 1151, 1154, 1173, 1184, 1220, 1260, 1267, 1308, 1352, 1353, 1356, 1367, 1374, 1377, 1389, 1438, 1446, 1484, 1511, 1525, 1528, 1550, 1586, 1621, 1642, 1647, 1679, 1709, 1743, 1749, 1768, 1775, 1794, 1834, 1842, 1858, 1913, 1961, 2009, 2038, 2060]\nCorredores selecionados: [27, 150, 4, 121, 145, 72, 14, 140, 51, 83, 15, 30, 3, 36, 62, 41, 57, 87, 131, 17, 68, 91, 137, 92, 118, 113, 94, 110, 28, 25, 44, 69, 60, 52, 16, 107, 33, 132, 8, 13, 11, 47, 138, 12, 56, 125, 114, 74, 24, 104, 120, 21, 0, 99, 148, 45, 75, 98, 19, 66, 46, 149, 129, 59, 34, 85, 143, 80, 78, 43, 119, 76, 77, 58, 130, 151, 116, 81, 162, 146, 152, 18, 155, 55, 97, 38, 159, 61, 64, 63, 67, 153, 32, 103, 39, 142, 29, 122, 96, 6, 158, 95, 128, 79, 156, 111, 10, 163, 108, 49, 84, 117, 86, 102, 2, 5, 127, 37, 50, 154, 147, 134, 1, 144, 53, 70, 54, 141, 73, 123, 65, 133, 106, 139, 136, 109, 20, 135, 90, 35, 71, 42, 100, 89, 48, 82]\nF.O.: 5.486301369863014"
instance_0004a.txt,0.4,True,1,60.12,"Tempo limite atingido em ILS: 60.00 segundos.\nPedidos selecionados: [1, 10]\nCorredores selecionados: [20, 19, 59, 23]\nF.O.: 2.25"
instance_0004a.txt,0.4,True,2,60.1,"Tempo limite atingido em ILS: 60.00 segundos.\nPedidos selecionados: [8]\nCorredores selecionados: [32, 74]\nF.O.: 3.0"
instance_0004a.txt,0.4,True,3,60.12,"Tempo limite atingido em ILS: 60.00 segundos.\nPedidos selecionados: [10]\nCorredores selecionados: [23, 19]\nF.O.: 3.5"
instance_0004b.txt,0.4,True,1,60.2,"Tempo limite atingido em ILS: 60.00 segundos.\nPedidos selecionados: [55, 232, 239, 277, 280, 287, 310, 358, 368, 391, 438, 457, 460, 480, 485, 497, 561, 577, 592, 607, 622, 627, 637, 643, 681, 712, 725, 734, 746, 757, 776, 809, 822, 835, 841, 843, 860, 871, 890, 918, 950, 970, 1003, 1068, 1078, 1079, 1085, 1113, 1168, 1181, 1183, 1185, 1187, 1240, 1246, 1253, 1261, 1273, 1356, 1357, 1377, 1379, 1384, 1396, 1398, 1407, 1414, 1454, 1460, 1472, 1507, 1529, 1559, 1573, 1582, 1599, 1602, 1652, 1694, 1698, 1729, 1740, 1764, 1765, 1767, 1769, 1778, 1795, 1796, 1813, 1831, 1843, 1851, 1863, 1866, 1898, 1945, 1946, 1961, 1964, 1986, 1989, 1992, 1997, 2002, 2030, 2051, 2058, 2100, 2122, 2128, 2129, 2215, 2242, 2300, 2307, 2310, 2327, 2336, 2346, 2364, 2371, 2378, 2388, 2392, 2400, 2412, 2416]\nCorredores selecionados: [76, 94, 55, 114, 151, 8, 89, 79, 44, 59, 132, 43, 66, 15, 113, 68, 155, 48, 14, 121, 129, 70, 123, 72, 12, 54, 30, 71, 99, 7, 116, 17, 122, 34, 83, 111, 24, 2, 45, 47, 29, 107, 78, 82, 32, 1, 95, 60, 103, 98, 88, 126, 117, 96, 162, 57, 22, 112, 80, 156, 137, 73, 140, 26, 158, 142, 143, 153, 118, 110, 150, 65, 69, 109, 104, 139, 120, 134, 13, 10, 135, 115, 4, 52, 84, 90, 16, 38, 148, 97, 108, 77, 145, 100, 6, 9, 146, 152, 36, 37, 91, 133, 53, 41, 56, 3, 64, 149, 0, 58, 31, 147, 106, 25, 87, 86, 28, 21, 49, 131, 161, 75, 102, 23, 18, 11, 46, 42, 33, 157, 93, 19, 85, 40, 144, 20, 154, 62, 130, 138, 51, 124, 92, 35, 119, 141, 125, 136, 160, 39, 81, 61, 159, 128, 127, 101, 27, 50, 67, 5]\nF.O.: 5.9125"
instance_0004b.txt,0.4,True,2,60.18,"Tempo limite atingido em ILS: 60.00 segundos.\nPedidos selecionados: [222, 225, 264, 283, 285, 291, 349, 370, 421, 426, 447, 448, 457, 460, 489, 496, 507, 527, 532, 533, 541, 562, 609, 617, 648, 651, 685, 687, 690, 695, 704, 712, 752, 765, 828, 838, 843, 847, 883, 909, 917, 1017, 1018, 1039, 1048, 1080, 1099, 1100, 1103, 1112, 1117, 1137, 1139, 1202, 1240, 1247, 1259, 1264, 1265, 1279, 1319, 1336, 1378, 1394, 1420, 1421, 1425, 1435, 1436, 1474, 1535, 1588, 1590, 1591, 1625, 1641, 1658, 1660, 1674, 1680, 1720, 1726, 1748, 1754, 1756, 1763, 1770, 1789, 1805, 1809, 1835, 1843, 1846, 1872, 1894, 1910, 1912, 1929, 1934, 1944, 1950, 1976, 1980, 2065, 2071, 2075, 2101, 2102, 2120, 2162, 2190, 2199, 2236, 2239, 2245, 2260, 2261, 2285, 2296, 2298, 2309, 2319, 2330, 2349, 2350, 2359, 2365, 2370, 2373, 2375, 2387, 2412, 2435]\nCorredores selecionados: [162, 21, 125, 23, 69, 46, 92, 8, 134, 58, 57, 119, 40, 155, 149, 87, 160, 76, 70, 68, 90, 141, 157, 94, 126, 9, 104, 73, 63, 16, 113, 44, 7, 54, 146, 132, 140, 120, 18, 131, 152, 24, 75, 102, 111, 53, 4, 36, 79, 101, 64, 51, 100, 153, 154, 31, 83, 84, 114, 5, 86, 52, 61, 97, 142, 15, 105, 47, 144, 19, 151, 99, 129, 139, 67, 49, 3, 29, 34, 37, 82, 14, 138, 148, 1, 22, 110, 116, 96, 115, 122, 81, 145, 41, 91, 11, 93, 143, 136, 118, 109, 25, 71, 127, 56, 50, 20, 77, 32, 108, 124, 74, 147, 128, 59, 45, 106, 72, 48, 135, 12, 62, 95, 66, 159, 150, 6, 39, 158, 2, 98, 27, 55, 80, 112, 103, 161, 123, 0, 65, 17, 107, 117, 13, 156, 130, 88, 121, 137, 133]\nF.O.: 5.8933333333333335"
